name,rating,genre,year,released date,released year,score,votes,director,writer,star,country,budget,gross,company,runtime
Stand by Me,R,Adventure,1986,22-Aug, 1986 (United States),8.1,374000,Rob Reiner,Stephen King,Wil Wheaton,United States,8000000,52287414,Columbia Pictures,89
Ferris Bueller's Day Off,PG-13,Comedy,1986,11-Jun, 1986 (United States),7.8,330000,John Hughes,John Hughes,Matthew Broderick,United States,6000000,70720215,Paramount Pictures,103
Crocodile Dundee,PG-13,Action,1986,26-Sep, 1986 (United States),6.6,96000,Peter Faiman,Paul Hogan,Paul Hogan,Australia,8800000,328203506,Rimfire Films,97
Labyrinth,PG,Adventure,1986,27-Jun, 1986 (United States),7.4,127000,Jim Henson,Dennis Lee,David Bowie,United Kingdom,25000000,13915874,Henson Associates (HA),101
Highlander,R,Action,1986,7-Mar, 1986 (United States),7.1,127000,Russell Mulcahy,Gregory Widen,Christopher Lambert,United Kingdom,16000000,5900712,Thorn EMI Screen Entertainment,116
Big Trouble in Little China,PG-13,Action,1986,2-Jul, 1986 (United States),7.3,128000,John Carpenter,Gary Goldman,Kurt Russell,United States,25000000,11100577,Twentieth Century Fox,99
Pretty in Pink,PG-13,Comedy,1986,28-Feb, 1986 (United States),6.8,76000,Howard Deutch,John Hughes,Molly Ringwald,United States,9000000,40479480,Paramount Pictures,97
Platoon,R,Drama,1986,6-Feb, 1987 (United States),8.1,389000,Oliver Stone,Oliver Stone,Charlie Sheen,United States,6000000,138545632,Hemdale,120
Blue Velvet,R,Drama,1986,23-Oct, 1986 (Italy),7.7,186000,David Lynch,David Lynch,Isabella Rossellini,United States,6000000,8618766,De Laurentiis Entertainment Group (DEG),120
Manhunter,R,Crime,1986,15-Aug, 1986 (United States),7.2,68000,Michael Mann,Thomas Harris,William Petersen,United States,15000000,8621783,De Laurentiis Entertainment Group (DEG),120
Howard the Duck,PG,Action,1986,1-Aug, 1986 (United States),4.7,44000,Willard Huyck,Steve Gerber,Lea Thompson,United States,37000000,37962774,Universal Pictures,110
The Fly,R,Drama,1986,15-Aug, 1986 (United States),7.6,165000,David Cronenberg,George Langelaan,Jeff Goldblum,United States,15000000,60629159,SLM Production Group,96
Little Shop of Horrors,PG-13,Comedy,1986,19-Dec, 1986 (United States),7,68000,Frank Oz,Howard Ashman,Rick Moranis,United States,25000000,38983045,The Geffen Company,94
The Mosquito Coast,PG,Adventure,1986,26-Nov, 1986 (United States),6.6,28000,Peter Weir,Paul Theroux,Harrison Ford,United States,25000000,14302779,The Saul Zaentz Company,117
The Karate Kid Part II,PG,Action,1986,20-Jun, 1986 (United States),6.1,82000,John G. Avildsen,Robert Mark Kamen,Pat Morita,United States,1,115103979,Columbia Pictures,113
River's Edge,R,Crime,1986,8-May, 1987 (United States),7,17000,Tim Hunter,Neal Jimenez,Crispin Glover,United States,1900000,4600000,Hemdale,99
9½ Weeks,R,Drama,1986,21-Feb, 1986 (United States),6,39000,Adrian Lyne,Elizabeth McNeill,Mickey Rourke,United States,17000000,6735922,Producers Sales Organization (PSO),117
The Golden Child,PG-13,Action,1986,12-Dec, 1986 (United States),6,53000,Michael Ritchie,Dennis Feldman,Eddie Murphy,United States,25000000,79817937,Paramount Pictures,94
Star Trek IV: The Voyage Home,PG,Action,1986,26-Nov, 1986 (United States),7.3,81000,Leonard Nimoy,Gene Roddenberry,William Shatner,United States,25000000,109713132,Paramount Pictures,119
Short Circuit,PG,Comedy,1986,9-May, 1986 (United States),6.7,58000,John Badham,S.S. Wilson,Ally Sheedy,United States,15000000,40697761,TriStar Pictures,98
The Delta Force,R,Action,1986,14-Feb, 1986 (United States),5.6,19000,Menahem Golan,James Bruner,Chuck Norris,United States,12000000,17768900,Golan-Globus Productions,125
The Name of the Rose,R,Crime,1986,24-Sep, 1986 (United States),7.7,104000,Jean-Jacques Annaud,Umberto Eco,Sean Connery,West Germany,1,7153487,Constantin Film,130
The Wraith,PG-13,Action,1986,21-Nov, 1986 (United States),6,15000,Mike Marvin,Mike Marvin,Charlie Sheen,United States,2700000,3500000,New Century Entertainment Corporation,93
The Color of Money,R,Drama,1986,17-Oct, 1986 (United States),7,77000,Martin Scorsese,Walter Tevis,Paul Newman,United States,13800000,52293982,Touchstone Pictures,119
Hoosiers,PG,Drama,1986,27-Feb, 1987 (United States),7.5,44000,David Anspaugh,Angelo Pizzo,Gene Hackman,United Kingdom,6000000,28607524,Cinema '84,114
Heartbreak Ridge,R,Drama,1986,5-Dec, 1986 (United States),6.9,41000,Clint Eastwood,James Carabatsos,Clint Eastwood,United States,15000000,42724017,Jay Weston Productions,130
Flight of the Navigator,PG,Adventure,1986,1-Aug, 1986 (United States),6.9,45000,Randal Kleiser,Mark H. Baker,Joey Cramer,United States,9000000,18564613,Walt Disney Pictures,90
Cobra,R,Action,1986,23-May, 1986 (United States),5.8,69000,George P. Cosmatos,Paula Gosling,Sylvester Stallone,United States,25000000,49042224,Warner Bros.,87
Peggy Sue Got Married,PG-13,Comedy,1986,10-Oct, 1986 (United States),6.4,34000,Francis Ford Coppola,Jerry Leichtling,Kathleen Turner,United States,18000000,41488348,TriStar Pictures,103
The Mission,PG,Adventure,1986,31-Oct, 1986 (United States),7.4,57000,Roland Joffé,Robert Bolt,Robert De Niro,United Kingdom,24500000,17502499,Warner Bros.,125
Working Girls,Unrated,Drama,1986,20-Mar, 1987 (United States),6.6,780,Lizzie Borden,Lizzie Borden,Louise Smith,United States,1,1777378,Alternate Current,93
Youngblood,R,Drama,1986,31-Jan, 1986 (United States),6.2,13000,Peter Markle,Peter Markle,Rob Lowe,United States,1,15448384,Blueline Productions,110
Three Amigos,PG,Comedy,1986,12-Dec, 1986 (United States),6.5,70000,John Landis,Steve Martin,Steve Martin,United States,25000000,39246734,L.A. Films,104
Maximum Overdrive,R,Action,1986,25-Jul, 1986 (United States),5.5,31000,Stephen King,Stephen King,Emilio Estevez,United States,10000000,7433663,De Laurentiis Entertainment Group (DEG),98
Lucas,PG-13,Comedy,1986,28-Mar, 1986 (United States),6.9,15000,David Seltzer,David Seltzer,Corey Haim,United States,6000000,8200000,Lawrence Gordon Productions,100
Friday the 13th Part VI: Jason Lives,R,Horror,1986,1-Aug, 1986 (United States),6,40000,Tom McLoughlin,Tom McLoughlin,Thom Mathews,United States,3000000,19472057,Paramount Pictures,86
The Money Pit,PG,Comedy,1986,26-Mar, 1986 (United States),6.4,54000,Richard Benjamin,David Giler,Tom Hanks,United States,10000000,54999651,Amblin Entertainment,91
Back to School,PG-13,Comedy,1986,13-Jun, 1986 (United States),6.6,29000,Alan Metter,Rodney Dangerfield,Rodney Dangerfield,United States,11000000,91258000,Orion Pictures,96
Betty Blue,Unrated,Drama,1986,7-Nov, 1986 (United States),7.4,19000,Jean-Jacques Beineix,Philippe Djian,Jean-Hugues Anglade,France,1,2016851,Gaumont,185
About Last Night,R,Comedy,1986,2-Jul, 1986 (United States),6.2,15000,Edward Zwick,David Mamet,Rob Lowe,United States,8500000,38702310,TriStar Pictures,113
Critters,PG-13,Comedy,1986,11-Apr, 1986 (United States),6.1,32000,Stephen Herek,Domonic Muir,Dee Wallace,United States,2000000,13167232,New Line Cinema,86
The Texas Chainsaw Massacre 2,Unrated,Comedy,1986,22-Aug, 1986 (United States),5.6,29000,Tobe Hooper,L.M. Kit Carson,Dennis Hopper,United States,4700000,8025872,Cannon Films,101
Iron Eagle,PG-13,Action,1986,17-Jan, 1986 (United States),5.5,14000,Sidney J. Furie,Kevin Alyn Elders,Louis Gossett Jr.,United States,1,24159872,TriStar Pictures,117
One Crazy Summer,PG,Comedy,1986,8-Aug, 1986 (United States),6.4,14000,Savage Steve Holland,Savage Steve Holland,John Cusack,United States,1,13431806,A\u0026M Films,93
From Beyond,R,Horror,1986,24-Oct, 1986 (United States),6.7,24000,Stuart Gordon,H.P. Lovecraft,Jeffrey Combs,United States,4500000,1261000,Empire Pictures,85
Sid and Nancy,R,Biography,1986,7-Nov, 1986 (United States),7,30000,Alex Cox,Alex Cox,Gary Oldman,United Kingdom,4000000,2850707,Initial Pictures,112
Henry: Portrait of a Serial Killer,Unrated,Biography,1986,7-Sep, 1990 (United States),7,33000,John McNaughton,Richard Fire,Michael Rooker,United States,111000,609939,Maljack Productions,83
Mona Lisa,R,Crime,1986,13-Jun, 1986 (United States),7.3,14000,Neil Jordan,Neil Jordan,Bob Hoskins,United Kingdom,1,5794184,HandMade Films,104
Police Academy 3: Back in Training,PG,Comedy,1986,21-Mar, 1986 (United States),5.4,43000,Jerry Paris,Neal Israel,Steve Guttenberg,Canada,1,43579163,Police Academy Productions,83
Night of the Creeps,R,Comedy,1986,22-Aug, 1986 (United States),6.8,22000,Fred Dekker,Fred Dekker,Jason Lively,United States,5000000,591366,TriStar Pictures,88
The Sacrifice,PG,Drama,1986,9-May, 1986 (Sweden),8.1,26000,Andrei Tarkovsky,Andrei Tarkovsky,Erland Josephson,Sweden,1,167292,Svenska Filminstitutet (SFI),149
The Hitcher,R,Action,1986,21-Feb, 1986 (United States),7.2,45000,Robert Harmon,Eric Red,Rutger Hauer,United States,6000000,5844868,HBO Pictures,97
Rad,PG,Drama,1986,28-Mar, 1986 (United States),6.9,5600,Hal Needham,Sam Bernard,Bart Conner,United States,1,2015882,TaliaFilm II Productions,91
An American Tail,G,Animation,1986,21-Nov, 1986 (United States),6.9,50000,Don Bluth,Judy Freudberg,Dom DeLuise,United States,1,84542002,Universal Pictures,80
SpaceCamp,PG,Adventure,1986,6-Jun, 1986 (United States),5.7,13000,Harry Winer,Clifford Green,Kate Capshaw,United States,18000000,9697739,ABC Motion Pictures,107
Raw Deal,R,Action,1986,6-Jun, 1986 (United States),5.6,32000,John Irvin,Luciano Vincenzoni,Arnold Schwarzenegger,United States,8500000,16209459,De Laurentiis Entertainment Group (DEG),106
Hannah and Her Sisters,PG-13,Comedy,1986,14-Mar, 1986 (United States),7.9,68000,Woody Allen,Woody Allen,Mia Farrow,United States,6400000,40084041,Orion Pictures,107
The Great Mouse Detective,G,Animation,1986,2-Jul, 1986 (United States),7.2,46000,Directors,Peter Young,Vincent Price,United States,14000000,38625550,Walt Disney Pictures,74
Ruthless People,R,Comedy,1986,27-Jun, 1986 (United States),6.9,27000,Jim Abrahams,Dale Launer,Bette Midler,United States,13000000,71624879,Touchstone Pictures,93
The Transformers: the Movie,PG,Animation,1986,8-Aug, 1986 (United States),7.3,38000,Nelson Shin,Ron Friedman,Orson Welles,United States,6000000,5860601,Sunbow Productions,84
Wildcats,R,Comedy,1986,14-Feb, 1986 (United States),6.1,12000,Michael Ritchie,Ezra Sacks,Goldie Hawn,United States,1,26285544,Hawn / Sylbert Movie Company,106
Troll,PG-13,Comedy,1986,17-Jan, 1986 (United States),4.5,9500,John Carl Buechler,John Carl Buechler,Michael Moriarty,Italy,1100000,5450815,Empire Pictures,82
At Close Range,R,Crime,1986,18-Apr, 1986 (United States),7,15000,James Foley,Elliott Lewitt,Sean Penn,United States,6500000,2347000,Hemdale,111
The Boy Who Could Fly,PG,Drama,1986,15-Aug, 1986 (United States),6.5,5600,Nick Castle,Nick Castle,Lucy Deakins,United States,1,7177431,Lorimar Film Partners,114
Something Wild,R,Comedy,1986,7-Nov, 1986 (United States),6.9,17000,Jonathan Demme,E. Max Frye,Jeff Daniels,United States,7000000,8362969,Religioso Primitiva,114
Heartburn,R,Comedy,1986,25-Jul, 1986 (United States),6.1,10000,Mike Nichols,Nora Ephron,Meryl Streep,United States,20000000,25314189,Paramount Pictures,108
Crossroads,R,Drama,1986,14-Mar, 1986 (United States),7.1,15000,Walter Hill,John Fusco,Ralph Macchio,United States,1,5839031,Columbia Pictures,99
The Clan of the Cave Bear,R,Adventure,1986,17-Jan, 1986 (United States),5.4,6200,Michael Chapman,Jean M. Auel,Daryl Hannah,United States,15000000,1953732,Warner Bros.,98
She's Gotta Have It,R,Comedy,1986,8-Aug, 1986 (United States),6.8,13000,Spike Lee,Spike Lee,Tracy Camilla Johns,United States,175000,7137502,40 Acres \u0026 A Mule Filmworks,84
Running Scared,R,Action,1986,27-Jun, 1986 (United States),6.5,12000,Peter Hyams,Gary DeVore,Gregory Hines,United States,1,38500726,Metro-Goldwyn-Mayer (MGM),107
8 Million Ways to Die,R,Action,1986,25-Apr, 1986 (United States),5.8,4700,Hal Ashby,Lawrence Block,Jeff Bridges,United States,18000000,1305114,Producers Sales Organization (PSO),115
Soul Man,PG-13,Comedy,1986,24-Oct, 1986 (United States),5.3,7800,Steve Miner,Carol Black,C. Thomas Howell,United States,1,27820000,Balcor Film Investors,104
Down by Law,R,Comedy,1986,25-Sep, 1986 (Canada),7.7,49000,Jim Jarmusch,Jim Jarmusch,Tom Waits,United States,1100000,1504286,Island Pictures,107
Poltergeist II: the Other Side,PG-13,Horror,1986,23-May, 1986 (United States),5.7,26000,Brian Gibson,Mark Victor,JoBeth Williams,United States,19000000,40996665,Freddie Fields Productions,91
Bad Blood,Unrated,Crime,1986,26-Nov, 1986 (France),7.3,7500,Leos Carax,Leos Carax,Michel Piccoli,Switzerland,1,58731,Les Films Plain Chant,105
Psycho III,R,Horror,1986,2-Jul, 1986 (United States),5.4,14000,Anthony Perkins,Charles Edward Pogue,Anthony Perkins,United States,1,14481606,Universal Pictures,93
Allan Quatermain and the Lost City of Gold,PG,Action,1986,30-Jan, 1987 (United States),4.6,9000,Gary Nelson,H. Rider Haggard,Richard Chamberlain,United States,13000000,3751699,Golan-Globus Productions,99
The Adventures of Milo and Otis,G,Adventure,1986,25-Aug, 1989 (United States),7,11000,Masanori Hata,Masanori Hata,Kyôko Koizumi,Japan,1,13299749,Fuji Television Network,76
Caravaggio,1,Biography,1986,29-Aug, 1986 (United States),6.6,5500,Derek Jarman,Derek Jarman,Noam Almaz,United Kingdom,1,5478,British Film Institute (BFI),93
Children of a Lesser God,R,Drama,1986,31-Oct, 1986 (United States),7.2,15000,Randa Haines,Mark Medoff,William Hurt,United States,10500000,31853080,Paramount Pictures,119
Invaders from Mars,PG,Horror,1986,6-Jun, 1986 (United States),5.6,8200,Tobe Hooper,Richard Blake,Karen Black,United States,12000000,4884663,Cannon Pictures,100
Matador,NC-17,Drama,1986,7-Mar, 1986 (Spain),7,11000,Pedro Almodóvar,Pedro Almodóvar,Assumpta Serna,Spain,1,286126,Compañía Iberoamericana de TV,110
Down and Out in Beverly Hills,R,Comedy,1986,31-Jan, 1986 (United States),6.2,16000,Paul Mazursky,René Fauchois,Nick Nolte,United States,14000000,62134225,Touchstone Pictures,103
April Fool's Day,R,Horror,1986,28-Mar, 1986 (United States),6.2,15000,Fred Walton,Danilo Bach,Deborah Foreman,United States,5000000,12947763,Paramount Pictures,89
The Big Easy,R,Comedy,1986,21-Aug, 1987 (United States),6.5,12000,Jim McBride,Daniel Petrie Jr.,Dennis Quaid,United States,8500000,17685307,Kings Road Entertainment,102
Pirates,PG-13,Action,1986,18-Jul, 1986 (United States),6.1,8100,Roman Polanski,John Brownjohn,Walter Matthau,France,40000000,1641825,Carthago Films S.a.r.l.,121
No Mercy,R,Crime,1986,19-Dec, 1986 (United States),5.7,7000,Richard Pearce,James Carabatsos,Richard Gere,United States,14000000,12303904,TriStar Pictures,106
Lady Jane,PG-13,Biography,1986,7-Feb, 1986 (United States),7.1,6300,Trevor Nunn,Chris Bryant,Helena Bonham Carter,United Kingdom,8500000,277646,Capital Equipment Leasing,136
Club Paradise,PG-13,Comedy,1986,11-Jul, 1986 (United States),5.1,5900,Harold Ramis,Harry Shearer,Robin Williams,United States,15000000,12308521,Warner Bros.,96
Manon of the Spring,PG,Drama,1986,4-Dec, 1987 (United States),8,21000,Claude Berri,Claude Berri,Yves Montand,Switzerland,1,3940542,DD Productions,113
Gothic,R,Drama,1986,10-Apr, 1987 (United States),5.7,7400,Ken Russell,Stephen Volk,Gabriel Byrne,United Kingdom,1,916172,Virgin Vision,87
Armed and Dangerous,PG-13,Action,1986,15-Aug, 1986 (United States),5.7,11000,Mark L. Lester,Brian Grazer,John Candy,United States,12000000,15945534,Columbia Pictures,88
F/X,R,Action,1986,7-Feb, 1986 (United States),6.7,18000,Robert Mandel,Robert T. Megginson,Bryan Brown,United States,10000000,20603715,Orion Pictures,109
King Kong Lives,PG-13,Action,1986,19-Dec, 1986 (United States),3.9,5600,John Guillermin,Ronald Shusett,Brian Kerwin,United States,10000000,4711220,Toho Company,105
Castaway,R,Adventure,1986,11-Sep, 1987 (United States),5.8,3100,Nicolas Roeg,Lucy Irvine,Oliver Reed,United Kingdom,1,,Cannon Screen Entertainment,117
Wise Guys,R,Comedy,1986,18-Apr, 1986 (United States),5.7,5500,Brian De Palma,George Gallo,Danny DeVito,United States,13000000,8475466,Metro-Goldwyn-Mayer (MGM),100
Solarbabies,PG-13,Action,1986,26-Nov, 1986 (United States),4.8,4100,Alan Johnson,Walon Green,Richard Jordan,United States,25000000,1579260,Brooksfilms,94
The Manhattan Project,PG-13,Sci-Fi,1986,13-Jun, 1986 (United States),6.2,5600,Marshall Brickman,Marshall Brickman,John Lithgow,United States,18000000,3900000,Gladden Entertainment,117
Trick or Treat,R,Comedy,1986,24-Oct, 1986 (United States),5.8,6200,Charles Martin Smith,Rhet Topham,Marc Price,United States,1,6797218,De Laurentiis Entertainment Group (DEG),98
Body Slam,PG,Comedy,1986,21-May, 1987 (United States),5.2,976,Hal Needham,Shel Lytton,Dirk Benedict,United States,1,,Hemdale,92
Jumpin' Jack Flash,R,Comedy,1986,10-Oct, 1986 (United States),5.9,19000,Penny Marshall,David Franzoni,Whoopi Goldberg,United States,1,29844101,Lawrence Gordon Productions,105
Fire with Fire,PG-13,Drama,1986,9-May, 1986 (United States),6.5,1500,Duncan Gibbins,Bill Phillips,Craig Sheffer,United States,1,4636169,Paramount Pictures,103
Gung Ho,PG-13,Comedy,1986,14-Mar, 1986 (United States),6.3,12000,Ron Howard,Edwin Blum,Michael Keaton,United States,18000000,36611610,Paramount Pictures,111
True Stories,PG,Comedy,1986,10-Oct, 1986 (United States),7.2,6100,David Byrne,Stephen Tobolowsky,David Byrne,United States,1,2545459,Gary Kurfirst Pictures,89
When the Wind Blows,Not Rated,Animation,1986,11-Mar, 1988 (United States),7.7,10000,Jimmy T. Murakami,Raymond Briggs,Peggy Ashcroft,United Kingdom,1,5274,Meltdown Productions,84
Murphy's Law,R,Action,1986,18-Apr, 1986 (United States),6,5100,J. Lee Thompson,Gail Morgan Hickman,Charles Bronson,United States,6000000,9947631,Cannon Group,100
Deadly Friend,R,Drama,1986,10-Oct, 1986 (United States),5.6,6900,Wes Craven,Diana Henstell,Matthew Labyorteaux,United States,1,8988731,Warner Bros.,91
Jean de Florette,PG,Comedy,1986,28-Aug, 1987 (United States),8,24000,Claude Berri,Claude Berri,Yves Montand,Switzerland,1,4940939,DD Productions,120
Reform School Girls,R,Crime,1986,22-Aug, 1986 (United States),5.4,2200,Tom DeSimone,Tom DeSimone,Linda Carol,United States,1,2510433,Balcor Film Investors,94
Band of the Hand,R,Action,1986,11-Apr, 1986 (United States),6.2,2800,Paul Michael Glaser,Leo Garen,Stephen Lang,United States,8700000,4865912,Delphi V Productions,109
Vamp,R,Comedy,1986,18-Jul, 1986 (United States),5.9,5100,Richard Wenk,Donald P. Borchers,Chris Makepeace,United States,3300000,4941117,New World Pictures,93
Nothing in Common,PG,Comedy,1986,30-Jul, 1986 (United States),5.9,6600,Garry Marshall,Garry Marshall,Tom Hanks,United States,1,32324557,Delphi Films,118
TerrorVision,R,Comedy,1986,14-Feb, 1986 (United States),5.7,6600,Ted Nicolaou,Ted Nicolaou,Diane Franklin,United States,1,320256,Empire Pictures,85
Quicksilver,PG,Crime,1986,14-Feb, 1986 (United States),5.7,4500,Thomas Michael Donnelly,Thomas Michael Donnelly,Kevin Bacon,United States,1,7634909,Columbia Pictures,105
52 Pick-Up,R,Crime,1986,7-Nov, 1986 (United States),6.4,5400,John Frankenheimer,Elmore Leonard,Roy Scheider,United States,1,5186646,Cannon Group,110
Black Moon Rising,R,Action,1986,10-Jan, 1986 (United States),5.5,5400,Harley Cokeliss,John Carpenter,Tommy Lee Jones,United States,1,6637565,New World Pictures,100
Extremities,R,Drama,1986,22-Aug, 1986 (United States),6.3,3500,Robert M. Young,William Mastrosimone,Farrah Fawcett,United States,1,13418091,Atlantic Entertainment Group,89
The Men's Club,R,Drama,1986,19-Sep, 1986 (United States),4.7,790,Peter Medak,Leonard Michaels,David Dukes,United States,1,2556361,Atlantic Entertainment Group,101
Haunted Honeymoon,PG,Comedy,1986,25-Jul, 1986 (United States),5.7,6900,Gene Wilder,Gene Wilder,Gene Wilder,United Kingdom,13000000,8033397,Orion Pictures,82
Summer,R,Drama,1986,29-Aug, 1986 (United States),7.7,7700,Éric Rohmer,Marie Rivière,Marie Rivière,France,1,63137,Ministère de la Culture et de la Communication,99
Tough Guys,PG,Comedy,1986,3-Oct, 1986 (United States),6.2,6800,Jeff Kanew,James Orr,Burt Lancaster,United States,10000000,21458229,Touchstone Pictures,104
Eliminators,PG,Action,1986,31-Jan, 1986 (United States),4.9,1900,Peter Manoogian,Paul De Meo,Andrew Prine,United States,1,4601256,Empire Pictures,96
The Best of Times,PG-13,Comedy,1986,31-Jan, 1986 (United States),6,6800,Roger Spottiswoode,Ron Shelton,Robin Williams,United States,12000000,7817314,Cinema Group Ventures,104
Firewalker,PG,Action,1986,21-Nov, 1986 (United States),5.1,6300,J. Lee Thompson,Robert Gosnell,Chuck Norris,United States,8000000,11949484,Cannon Group,105
Modern Girls,PG-13,Comedy,1986,7-Nov, 1986 (United States),5.8,1300,Jerry Kramer,Laurie Craig,Daphne Zuniga,United States,1,604849,1,84
Witchboard,R,Horror,1986,13-Mar, 1987 (United States),5.7,6600,Kevin Tenney,Kevin Tenney,Todd Allen,United Kingdom,2000000,7369373,Paragon Arts International,98
Clockwise,PG,Comedy,1986,10-Oct, 1986 (United States),6.6,12000,Christopher Morahan,Michael Frayn,John Cleese,United Kingdom,1,1476356,Thorn EMI Screen Entertainment,96
Legal Eagles,PG,Comedy,1986,20-Jun, 1986 (United States),6,10000,Ivan Reitman,Ivan Reitman,Robert Redford,United States,40000000,93151591,Universal Pictures,116
Link,R,Horror,1986,19-Sep, 1986 (United States),5.9,2800,Richard Franklin,Lee David Zlotoff,Terence Stamp,United Kingdom,1,1720450,Cannon Screen Entertainment,103
Jo Jo Dancer Your Life Is Calling,R,Biography,1986,2-May, 1986 (United States),6.4,1600,Richard Pryor,Rocco Urbisci,Richard Pryor,United States,14000000,18034150,Columbia Pictures,97
Wanted: Dead or Alive,R,Action,1986,16-Jan, 1987 (United States),6,4700,Gary Sherman,Michael Patrick Goodman,Rutger Hauer,United States,1,7555000,New World Pictures,106
American Anthem,PG-13,Drama,1986,27-Jun, 1986 (United States),4.8,1400,Albert Magnoli,Evan Archerd,Mitchell Gaylord,United States,1,4845724,Lorimar Productions,102
The Morning After,R,Crime,1986,25-Dec, 1986 (United States),6,6200,Sidney Lumet,James Cresson,Jane Fonda,United States,15000000,25147055,American Filmworks,103
Crimes of the Heart,PG-13,Comedy,1986,23-Jan, 1987 (United States),6.4,3800,Bruce Beresford,Beth Henley,Diane Keaton,United States,20000000,22905522,De Laurentiis Entertainment Group (DEG),105
Under the Cherry Moon,PG-13,Comedy,1986,2-Jul, 1986 (United States),5,3200,Prince,Becky Johnston,Prince,United States,1,10090429,Warner Bros.,100
Malcolm,PG-13,Comedy,1986,5-Nov, 1986 (United States),7.1,2100,Nadia Tass,David Parker,Colin Friels,Australia,1,,Cascade Films,85
Meatballs III: Summer Job,R,Comedy,1986,9-Jan, 1987 (United States),3.5,2200,George Mendeluk,Janis Allen,Sally Kellerman,Canada,1,2147228,TMS Pictures,96
Devil in the Flesh,X,Drama,1986,22-May, 1987 (United States),5.8,1400,Marco Bellocchio,Marco Bellocchio,Maruschka Detmers,Italy,1,546904,L.P. Film,114
Absolute Beginners,PG-13,Drama,1986,18-Apr, 1986 (United States),5.6,3200,Julien Temple,Colin MacInnes,Patsy Kensit,United Kingdom,1,930211,Goldcrest Films International,108
Deadtime Stories,R,Comedy,1986,28-Nov, 1986 (United States),4.7,1800,Jeffrey Delman,Jeffrey Delman,Scott Valentine,United States,1,2750741,Scary Stuff,93
Avenging Force,R,Action,1986,12-Sep, 1986 (United States),5.8,2600,Sam Firstenberg,James Booth,Michael Dudikoff,United States,4000000,4679650,The Cannon Group,104
Heat,R,Action,1986,13-Mar, 1987 (United States),5.6,1900,Dick Richards,William Goldman,Burt Reynolds,United States,17000000,2793214,Escalante Productions,101
Sweet Liberty,PG,Comedy,1986,16-May, 1986 (United States),5.8,2600,Alan Alda,Alan Alda,Alan Alda,United States,1,14205021,Universal Pictures,106
Killer Party,R,Comedy,1986,9-May, 1986 (United States),5.1,1800,William Fruet,Barney Cohen,Martin Hewitt,Canada,1,,Marquis,91
Out of Bounds,R,Action,1986,25-Jul, 1986 (United States),5.4,1400,Richard Tuggle,Tony Kayden,Anthony Michael Hall,United States,1,5099316,Columbia Pictures,93
Wisdom,R,Crime,1986,2-Jan, 1987 (United States),5.7,3100,Emilio Estevez,Emilio Estevez,Emilio Estevez,United States,1,5715174,Gladden Entertainment,109
Shanghai Surprise,PG-13,Adventure,1986,29-Aug, 1986 (United States),3.2,5000,Jim Goddard,John Kohn,Sean Penn,United Kingdom,17000000,2315683,HandMade Films,97
Power,R,Drama,1986,31-Jan, 1986 (United States),5.7,2700,Sidney Lumet,David Himmelstein,Richard Gere,United States,16000000,3800000,Lorimar Productions,111
A Fine Mess,PG,Action,1986,8-Aug, 1986 (United States),4.7,1400,Blake Edwards,Blake Edwards,Ted Danson,United States,1,6029824,Blake Edwards,90
Let's Get Harry,R,Action,1986,31-Oct, 1986 (United States),5.2,1200,Director,Mark Feldberg,Michael Schoeffling,United States,1,140980,Delphi V Productions,102
My Chauffeur,R,Comedy,1986,24-Jan, 1986 (United States),5.6,1900,David Beaird,David Beaird,Deborah Foreman,United States,1,4781448,Marimark Productions,97
Biggles: Adventures in Time,PG,Adventure,1986,29-Jan, 1988 (United States),5.7,2800,John Hough,W.E. Johns,Neil Dickson,United Kingdom,1,,Compact Yellowbill,108
Half Moon Street,R,Drama,1986,26-Sep, 1986 (United States),5.4,2500,Bob Swaim,Edward Behr,Sigourney Weaver,United Kingdom,1,1131399,Centurion,90
Every Time We Say Goodbye,PG-13,Drama,1986,14-Nov, 1986 (United States),5.9,2300,Moshé Mizrahi,Moshé Mizrahi,Tom Hanks,Israel,1,278623,Delphi V Productions,98
The Decline of the American Empire,R,Comedy,1986,14-Nov, 1986 (United States),7.2,8000,Denys Arcand,Denys Arcand,Dominique Michel,Canada,1,1915792,Corporation Image M \u0026 M,101
Hardbodies 2,R,Comedy,1986,12-Sep, 1986 (United States),3.2,1100,Mark Griffiths,Mark Griffiths,James Karen,United States,1,78068,Chroma III Productions,88
The Boy in Blue,R,Biography,1986,17-Jan, 1986 (United States),5.3,1100,Charles Jarrott,Douglas Bowie,Nicolas Cage,Canada,1,275000,Canadian Broadcasting Corporation (CBC),100
Brighton Beach Memoirs,PG-13,Comedy,1986,25-Dec, 1986 (United States),6.8,3400,Gene Saks,Neil Simon,Blythe Danner,United States,18000000,11957943,Rastar Pictures,108
The Longshot,PG-13,Comedy,1986,17-Jan, 1986 (United States),5.4,565,Paul Bartel,Tim Conway,Tim Conway,United States,1,,Orion Pictures,89
Willy/Milly,PG-13,Comedy,1986,14-Nov, 1986 (United States),5.6,454,Paul Schneider,Alan Friedman,Pamela Adlon,United States,1,277405,Griffon Productions,86
Ginger and Fred,PG-13,Comedy,1986,28-Mar, 1986 (United States),7.3,4900,Federico Fellini,Federico Fellini,Marcello Mastroianni,Italy,1,837623,Produzioni Europee Associate (PEA),125
